                        .31623      1.00000      3.16228     10.00000     31.62278
  5266         .5266 1.810329E+01 1.790370E+01 1.789695E+01 1.799063E+01 1.802782E+01
  5267         .5267 1.810427E+01 1.790462E+01 1.789789E+01 1.799164E+01 1.802884E+01
  5268         .5268 1.810525E+01 1.790553E+01 1.789883E+01 1.799264E+01 1.802987E+01
  5269         .5269 1.810623E+01 1.790645E+01 1.789978E+01 1.799364E+01 1.803090E+01
  5270         .5270 1.810721E+01 1.790737E+01 1.790072E+01 1.799465E+01 1.803193E+01
  5271         .5271 1.810820E+01 1.790828E+01 1.790166E+01 1.799566E+01 1.803296E+01
  5272         .5272 1.810918E+01 1.790920E+01 1.790261E+01 1.799666E+01 1.803399E+01
  5273         .5273 1.811016E+01 1.791012E+01 1.790355E+01 1.799767E+01 1.803502E+01
  5274         .5274 1.811115E+01 1.791104E+01 1.790449E+01 1.799867E+01 1.803605E+01
  5275         .5275 1.811213E+01 1.791195E+01 1.790544E+01 1.799968E+01 1.803708E+01
  5276         .5276 1.811311E+01 1.791287E+01 1.790638E+01 1.800069E+01 1.803811E+01
  5277         .5277 1.811410E+01 1.791379E+01 1.790733E+01 1.800170E+01 1.803914E+01
  5278         .5278 1.811508E+01 1.791471E+01 1.790827E+01 1.800270E+01 1.804017E+01
  5279         .5279 1.811607E+01 1.791563E+01 1.790922E+01 1.800371E+01 1.804121E+01
  5280         .5280 1.811705E+01 1.791655E+01 1.791017E+01 1.800472E+01 1.804224E+01
  5281         .5281 1.811804E+01 1.791747E+01 1.791111E+01 1.800573E+01 1.804328E+01
  5282         .5282 1.811902E+01 1.791839E+01 1.791206E+01 1.800674E+01 1.804431E+01
  5283         .5283 1.812001E+01 1.791932E+01 1.791301E+01 1.800775E+01 1.804535E+01
  5284         .5284 1.812100E+01 1.792024E+01 1.791396E+01 1.800876E+01 1.804638E+01
  5285         .5285 1.812199E+01 1.792116E+01 1.791490E+01 1.800977E+01 1.804741E+01
  5286         .5286 1.812297E+01 1.792208E+01 1.791585E+01 1.801078E+01 1.804845E+01
  5287         .5287 1.812396E+01 1.792300E+01 1.791680E+01 1.801180E+01 1.804949E+01
  5288         .5288 1.812495E+01 1.792393E+01 1.791775E+01 1.801281E+01 1.805053E+01
  5289         .5289 1.812594E+01 1.792485E+01 1.791870E+01 1.801382E+01 1.805156E+01
  5290         .5290 1.812693E+01 1.792577E+01 1.791965E+01 1.801484E+01 1.805260E+01
  5291         .5291 1.812792E+01 1.792670E+01 1.792060E+01 1.801585E+01 1.805364E+01
  5292         .5292 1.812891E+01 1.792762E+01 1.792155E+01 1.801686E+01 1.805468E+01
  5293         .5293 1.812990E+01 1.792855E+01 1.792250E+01 1.801788E+01 1.805572E+01
  5294         .5294 1.813089E+01 1.792947E+01 1.792345E+01 1.801889E+01 1.805676E+01
  5295         .5295 1.813189E+01 1.793040E+01 1.792441E+01 1.801991E+01 1.805780E+01
  5296         .5296 1.813288E+01 1.793132E+01 1.792536E+01 1.802093E+01 1.805884E+01
  5297         .5297 1.813387E+01 1.793225E+01 1.792631E+01 1.802194E+01 1.805988E+01
  5298         .5298 1.813486E+01 1.793318E+01 1.792727E+01 1.802296E+01 1.806092E+01
  5299         .5299 1.813585E+01 1.793410E+01 1.792822E+01 1.802398E+01 1.806196E+01
  5300         .5300 1.813685E+01 1.793503E+01 1.792917E+01 1.802499E+01 1.806301E+01
  5301         .5301 1.813784E+01 1.793596E+01 1.793013E+01 1.802601E+01 1.806405E+01
  5302         .5302 1.813884E+01 1.793689E+01 1.793108E+01 1.802703E+01 1.806509E+01
  5303         .5303 1.813983E+01 1.793781E+01 1.793204E+01 1.802805E+01 1.806614E+01
  5304         .5304 1.814083E+01 1.793874E+01 1.793299E+01 1.802907E+01 1.806718E+01
  5305         .5305 1.814182E+01 1.793967E+01 1.793395E+01 1.803009E+01 1.806823E+01
  5306         .5306 1.814282E+01 1.794060E+01 1.793490E+01 1.803111E+01 1.806927E+01
  5307         .5307 1.814382E+01 1.794153E+01 1.793586E+01 1.803213E+01 1.807032E+01
  5308         .5308 1.814481E+01 1.794246E+01 1.793682E+01 1.803315E+01 1.807137E+01
  5309         .5309 1.814581E+01 1.794339E+01 1.793777E+01 1.803418E+01 1.807241E+01
  5310         .5310 1.814681E+01 1.794432E+01 1.793873E+01 1.803520E+01 1.807346E+01
  5311         .5311 1.814781E+01 1.794525E+01 1.793969E+01 1.803622E+01 1.807451E+01
  5312         .5312 1.814881E+01 1.794618E+01 1.794065E+01 1.803724E+01 1.807556E+01
  5313         .5313 1.814981E+01 1.794712E+01 1.794161E+01 1.803827E+01 1.807660E+01
  5314         .5314 1.815080E+01 1.794805E+01 1.794257E+01 1.803929E+01 1.807765E+01
  5315         .5315 1.815180E+01 1.794898E+01 1.794353E+01 1.804032E+01 1.807870E+01
  5316         .5316 1.815281E+01 1.794991E+01 1.794449E+01 1.804134E+01 1.807975E+01
  5317         .5317 1.815381E+01 1.795085E+01 1.794545E+01 1.804237E+01 1.808080E+01
  5318         .5318 1.815481E+01 1.795178E+01 1.794641E+01 1.804339E+01 1.808186E+01
  5319         .5319 1.815581E+01 1.795271E+01 1.794737E+01 1.804442E+01 1.808291E+01
  5320         .5320 1.815681E+01 1.795365E+01 1.794833E+01 1.804545E+01 1.808396E+01
  5321         .5321 1.815781E+01 1.795458E+01 1.794929E+01 1.804647E+01 1.808501E+01
  5322         .5322 1.815882E+01 1.795552E+01 1.795026E+01 1.804750E+01 1.808607E+01
  5323         .5323 1.815982E+01 1.795646E+01 1.795122E+01 1.804853E+01 1.808712E+01
  5324         .5324 1.816082E+01 1.795739E+01 1.795218E+01 1.804956E+01 1.808817E+01
  5325         .5325 1.816183E+01 1.795833E+01 1.795315E+01 1.805059E+01 1.808923E+01
  5326         .5326 1.816283E+01 1.795926E+01 1.795411E+01 1.805162E+01 1.809028E+01
  5327         .5327 1.816384E+01 1.796020E+01 1.795507E+01 1.805265E+01 1.809134E+01
  5328         .5328 1.816484E+01 1.796114E+01 1.795604E+01 1.805368E+01 1.809240E+01
  5329         .5329 1.816585E+01 1.796208E+01 1.795700E+01 1.805471E+01 1.809345E+01
  5330         .5330 1.816685E+01 1.796301E+01 1.795797E+01 1.805574E+01 1.809451E+01
  5331         .5331 1.816786E+01 1.796395E+01 1.795894E+01 1.805677E+01 1.809557E+01
  5332         .5332 1.816887E+01 1.796489E+01 1.795990E+01 1.805781E+01 1.809663E+01
  5333         .5333 1.816987E+01 1.796583E+01 1.796087E+01 1.805884E+01 1.809768E+01
  5334         .5334 1.817088E+01 1.796677E+01 1.796184E+01 1.805987E+01 1.809874E+01
  5335         .5335 1.817189E+01 1.796771E+01 1.796280E+01 1.806091E+01 1.809980E+01
  5336         .5336 1.817290E+01 1.796865E+01 1.796377E+01 1.806194E+01 1.810086E+01
  5337         .5337 1.817391E+01 1.796959E+01 1.796474E+01 1.806298E+01 1.810192E+01
  5338         .5338 1.817492E+01 1.797053E+01 1.796571E+01 1.806401E+01 1.810299E+01
  5339         .5339 1.817593E+01 1.797147E+01 1.796668E+01 1.806505E+01 1.810405E+01
  5340         .5340 1.817694E+01 1.797242E+01 1.796765E+01 1.806608E+01 1.810511E+01
  5341         .5341 1.817795E+01 1.797336E+01 1.796862E+01 1.806712E+01 1.810617E+01
  5342         .5342 1.817896E+01 1.797430E+01 1.796959E+01 1.806816E+01 1.810723E+01
  5343         .5343 1.817997E+01 1.797524E+01 1.797056E+01 1.806919E+01 1.810830E+01
  5344         .5344 1.818098E+01 1.797619E+01 1.797153E+01 1.807023E+01 1.810936E+01
  5345         .5345 1.818200E+01 1.797713E+01 1.797250E+01 1.807127E+01 1.811043E+01
  5346         .5346 1.818301E+01 1.797808E+01 1.797347E+01 1.807231E+01 1.811149E+01
  5347         .5347 1.818402E+01 1.797902E+01 1.797445E+01 1.807335E+01 1.811256E+01
  5348         .5348 1.818504E+01 1.797996E+01 1.797542E+01 1.807439E+01 1.811362E+01
  5349         .5349 1.818605E+01 1.798091E+01 1.797639E+01 1.807543E+01 1.811469E+01
  5350         .5350 1.818707E+01 1.798185E+01 1.797737E+01 1.807647E+01 1.811576E+01
  5351         .5351 1.818808E+01 1.798280E+01 1.797834E+01 1.807751E+01 1.811683E+01
  5352         .5352 1.818910E+01 1.798375E+01 1.797931E+01 1.807856E+01 1.811789E+01
  5353         .5353 1.819011E+01 1.798469E+01 1.798029E+01 1.807960E+01 1.811896E+01
  5354         .5354 1.819113E+01 1.798564E+01 1.798127E+01 1.808064E+01 1.812003E+01
  5355         .5355 1.819215E+01 1.798659E+01 1.798224E+01 1.808168E+01 1.812110E+01
  5356         .5356 1.819316E+01 1.798754E+01 1.798322E+01 1.808273E+01 1.812217E+01
  5357         .5357 1.819418E+01 1.798848E+01 1.798419E+01 1.808377E+01 1.812324E+01
  5358         .5358 1.819520E+01 1.798943E+01 1.798517E+01 1.808482E+01 1.812431E+01
  5359         .5359 1.819622E+01 1.799038E+01 1.798615E+01 1.808586E+01 1.812539E+01
  5360         .5360 1.819724E+01 1.799133E+01 1.798713E+01 1.808691E+01 1.812646E+01
  5361         .5361 1.819826E+01 1.799228E+01 1.798810E+01 1.808795E+01 1.812753E+01
  5362         .5362 1.819928E+01 1.799323E+01 1.798908E+01 1.808900E+01 1.812860E+01
  5363         .5363 1.820030E+01 1.799418E+01 1.799006E+01 1.809005E+01 1.812968E+01
  5364         .5364 1.820132E+01 1.799513E+01 1.799104E+01 1.809109E+01 1.813075E+01
  5365         .5365 1.820234E+01 1.799608E+01 1.799202E+01 1.809214E+01 1.813182E+01
  5366         .5366 1.820336E+01 1.799704E+01 1.799300E+01 1.809319E+01 1.813290E+01
  5367         .5367 1.820439E+01 1.799799E+01 1.799398E+01 1.809424E+01 1.813398E+01
  5368         .5368 1.820541E+01 1.799894E+01 1.799496E+01 1.809529E+01 1.813505E+01
  5369         .5369 1.820643E+01 1.799989E+01 1.799594E+01 1.809634E+01 1.813613E+01
  5370         .5370 1.820745E+01 1.800084E+01 1.799693E+01 1.809739E+01 1.813721E+01
  5371         .5371 1.820848E+01 1.800180E+01 1.799791E+01 1.809844E+01 1.813828E+01
  5372         .5372 1.820950E+01 1.800275E+01 1.799889E+01 1.809949E+01 1.813936E+01
  5373         .5373 1.821053E+01 1.800371E+01 1.799987E+01 1.810054E+01 1.814044E+01
  5374         .5374 1.821155E+01 1.800466E+01 1.800086E+01 1.810160E+01 1.814152E+01
  5375         .5375 1.821258E+01 1.800562E+01 1.800184E+01 1.810265E+01 1.814260E+01
  5376         .5376 1.821360E+01 1.800657E+01 1.800282E+01 1.810370E+01 1.814368E+01
  5377         .5377 1.821463E+01 1.800753E+01 1.800381E+01 1.810476E+01 1.814476E+01
  5378         .5378 1.821566E+01 1.800849E+01 1.800480E+01 1.810581E+01 1.814584E+01
  5379         .5379 1.821668E+01 1.800944E+01 1.800578E+01 1.810687E+01 1.814692E+01
  5380         .5380 1.821771E+01 1.801040E+01 1.800677E+01 1.810792E+01 1.814801E+01
  5381         .5381 1.821874E+01 1.801136E+01 1.800775E+01 1.810898E+01 1.814909E+01
  5382         .5382 1.821977E+01 1.801231E+01 1.800874E+01 1.811003E+01 1.815018E+01
  5383         .5383 1.822080E+01 1.801327E+01 1.800973E+01 1.811109E+01 1.815126E+01
  5384         .5384 1.822183E+01 1.801423E+01 1.801071E+01 1.811215E+01 1.815234E+01
  5385         .5385 1.822286E+01 1.801519E+01 1.801170E+01 1.811321E+01 1.815343E+01
  5386         .5386 1.822389E+01 1.801615E+01 1.801269E+01 1.811427E+01 1.815451E+01
  5387         .5387 1.822492E+01 1.801711E+01 1.801368E+01 1.811532E+01 1.815560E+01
  5388         .5388 1.822595E+01 1.801807E+01 1.801467E+01 1.811638E+01 1.815669E+01
  5389         .5389 1.822698E+01 1.801903E+01 1.801566E+01 1.811744E+01 1.815777E+01
  5390         .5390 1.822802E+01 1.801999E+01 1.801665E+01 1.811850E+01 1.815886E+01
  5391         .5391 1.822905E+01 1.802095E+01 1.801764E+01 1.811957E+01 1.815995E+01
  5392         .5392 1.823008E+01 1.802191E+01 1.801863E+01 1.812063E+01 1.816104E+01
  5393         .5393 1.823112E+01 1.802287E+01 1.801962E+01 1.812169E+01 1.816213E+01
  5394         .5394 1.823215E+01 1.802384E+01 1.802061E+01 1.812275E+01 1.816322E+01
  5395         .5395 1.823318E+01 1.802480E+01 1.802160E+01 1.812381E+01 1.816431E+01
  5396         .5396 1.823422E+01 1.802576E+01 1.802260E+01 1.812488E+01 1.816540E+01
  5397         .5397 1.823526E+01 1.802673E+01 1.802359E+01 1.812594E+01 1.816649E+01
  5398         .5398 1.823629E+01 1.802769E+01 1.802458E+01 1.812700E+01 1.816758E+01
  5399         .5399 1.823733E+01 1.802866E+01 1.802558E+01 1.812807E+01 1.816867E+01
  5400         .5400 1.823836E+01 1.802962E+01 1.802657E+01 1.812913E+01 1.816977E+01
  5401         .5401 1.823940E+01 1.803059E+01 1.802757E+01 1.813020E+01 1.817086E+01
  5402         .5402 1.824044E+01 1.803155E+01 1.802856E+01 1.813127E+01 1.817196E+01
  5403         .5403 1.824148E+01 1.803252E+01 1.802956E+01 1.813233E+01 1.817305E+01
  5404         .5404 1.824252E+01 1.803349E+01 1.803055E+01 1.813340E+01 1.817414E+01
  5405         .5405 1.824356E+01 1.803445E+01 1.803155E+01 1.813447E+01 1.817524E+01
  5406         .5406 1.824460E+01 1.803542E+01 1.803255E+01 1.813554E+01 1.817634E+01
  5407         .5407 1.824564E+01 1.803639E+01 1.803354E+01 1.813661E+01 1.817743E+01
  5408         .5408 1.824668E+01 1.803736E+01 1.803454E+01 1.813767E+01 1.817853E+01
  5409         .5409 1.824772E+01 1.803832E+01 1.803554E+01 1.813874E+01 1.817963E+01
  5410         .5410 1.824876E+01 1.803929E+01 1.803654E+01 1.813982E+01 1.818073E+01
  5411         .5411 1.824980E+01 1.804026E+01 1.803754E+01 1.814089E+01 1.818182E+01
  5412         .5412 1.825084E+01 1.804123E+01 1.803854E+01 1.814196E+01 1.818292E+01
  5413         .5413 1.825189E+01 1.804220E+01 1.803954E+01 1.814303E+01 1.818402E+01
  5414         .5414 1.825293E+01 1.804317E+01 1.804054E+01 1.814410E+01 1.818513E+01
  5415         .5415 1.825397E+01 1.804414E+01 1.804154E+01 1.814518E+01 1.818623E+01
  5416         .5416 1.825502E+01 1.804511E+01 1.804254E+01 1.814625E+01 1.818733E+01
  5417         .5417 1.825606E+01 1.804609E+01 1.804354E+01 1.814732E+01 1.818843E+01
  5418         .5418 1.825711E+01 1.804706E+01 1.804454E+01 1.814840E+01 1.818953E+01
  5419         .5419 1.825815E+01 1.804803E+01 1.804555E+01 1.814947E+01 1.819064E+01
  5420         .5420 1.825920E+01 1.804900E+01 1.804655E+01 1.815055E+01 1.819174E+01
  5421         .5421 1.826024E+01 1.804998E+01 1.804755E+01 1.815162E+01 1.819284E+01
  5422         .5422 1.826129E+01 1.805095E+01 1.804856E+01 1.815270E+01 1.819395E+01
  5423         .5423 1.826234E+01 1.805192E+01 1.804956E+01 1.815378E+01 1.819506E+01
  5424         .5424 1.826339E+01 1.805290E+01 1.805057E+01 1.815485E+01 1.819616E+01
  5425         .5425 1.826443E+01 1.805387E+01 1.805157E+01 1.815593E+01 1.819727E+01
  5426         .5426 1.826548E+01 1.805485E+01 1.805258E+01 1.815701E+01 1.819837E+01
  5427         .5427 1.826653E+01 1.805582E+01 1.805358E+01 1.815809E+01 1.819948E+01
  5428         .5428 1.826758E+01 1.805680E+01 1.805459E+01 1.815917E+01 1.820059E+01
  5429         .5429 1.826863E+01 1.805778E+01 1.805560E+01 1.816025E+01 1.820170E+01
  5430         .5430 1.826968E+01 1.805875E+01 1.805660E+01 1.816133E+01 1.820281E+01
  5431         .5431 1.827073E+01 1.805973E+01 1.805761E+01 1.816241E+01 1.820392E+01
  5432         .5432 1.827179E+01 1.806071E+01 1.805862E+01 1.816349E+01 1.820503E+01
  5433         .5433 1.827284E+01 1.806169E+01 1.805963E+01 1.816458E+01 1.820614E+01
  5434         .5434 1.827389E+01 1.806267E+01 1.806064E+01 1.816566E+01 1.820725E+01
  5435         .5435 1.827495E+01 1.806364E+01 1.806165E+01 1.816674E+01 1.820836E+01
  5436         .5436 1.827600E+01 1.806462E+01 1.806266E+01 1.816783E+01 1.820947E+01
  5437         .5437 1.827705E+01 1.806560E+01 1.806367E+01 1.816891E+01 1.821059E+01
  5438         .5438 1.827811E+01 1.806658E+01 1.806468E+01 1.816999E+01 1.821170E+01
  5439         .5439 1.827916E+01 1.806756E+01 1.806569E+01 1.817108E+01 1.821281E+01
  5440         .5440 1.828022E+01 1.806854E+01 1.806670E+01 1.817216E+01 1.821393E+01
  5441         .5441 1.828127E+01 1.806953E+01 1.806771E+01 1.817325E+01 1.821504E+01
  5442         .5442 1.828233E+01 1.807051E+01 1.806873E+01 1.817434E+01 1.821616E+01
  5443         .5443 1.828339E+01 1.807149E+01 1.806974E+01 1.817543E+01 1.821728E+01
  5444         .5444 1.828444E+01 1.807247E+01 1.807075E+01 1.817652E+01 1.821839E+01
  5445         .5445 1.828550E+01 1.807346E+01 1.807177E+01 1.817760E+01 1.821951E+01
  5446         .5446 1.828656E+01 1.807444E+01 1.807278E+01 1.817869E+01 1.822063E+01
  5447         .5447 1.828762E+01 1.807542E+01 1.807380E+01 1.817978E+01 1.822175E+01
  5448         .5448 1.828868E+01 1.807641E+01 1.807481E+01 1.818087E+01 1.822287E+01
  5449         .5449 1.828974E+01 1.807739E+01 1.807583E+01 1.818196E+01 1.822399E+01
  5450         .5450 1.829080E+01 1.807838E+01 1.807684E+01 1.818305E+01 1.822511E+01
  5451         .5451 1.829186E+01 1.807936E+01 1.807786E+01 1.818414E+01 1.822623E+01
  5452         .5452 1.829292E+01 1.808035E+01 1.807888E+01 1.818524E+01 1.822735E+01
  5453         .5453 1.829398E+01 1.808134E+01 1.807990E+01 1.818633E+01 1.822847E+01
  5454         .5454 1.829504E+01 1.808232E+01 1.808091E+01 1.818742E+01 1.822959E+01
  5455         .5455 1.829611E+01 1.808331E+01 1.808193E+01 1.818852E+01 1.823072E+01
  5456         .5456 1.829717E+01 1.808430E+01 1.808295E+01 1.818961E+01 1.823184E+01
  5457         .5457 1.829823E+01 1.808529E+01 1.808397E+01 1.819071E+01 1.823297E+01
  5458         .5458 1.829930E+01 1.808628E+01 1.808499E+01 1.819180E+01 1.823409E+01
  5459         .5459 1.830036E+01 1.808727E+01 1.808601E+01 1.819290E+01 1.823521E+01
  5460         .5460 1.830143E+01 1.808825E+01 1.808703E+01 1.819399E+01 1.823634E+01
  5461         .5461 1.830249E+01 1.808924E+01 1.808805E+01 1.819509E+01 1.823747E+01
  5462         .5462 1.830356E+01 1.809023E+01 1.808907E+01 1.819619E+01 1.823859E+01
  5463         .5463 1.830462E+01 1.809122E+01 1.809010E+01 1.819729E+01 1.823972E+01
  5464         .5464 1.830569E+01 1.809222E+01 1.809112E+01 1.819839E+01 1.824085E+01
  5465         .5465 1.830676E+01 1.809321E+01 1.809214E+01 1.819949E+01 1.824198E+01
  5466         .5466 1.830783E+01 1.809420E+01 1.809316E+01 1.820058E+01 1.824311E+01
  5467         .5467 1.830890E+01 1.809519E+01 1.809419E+01 1.820168E+01 1.824424E+01
  5468         .5468 1.830996E+01 1.809619E+01 1.809521E+01 1.820279E+01 1.824537E+01
  5469         .5469 1.831103E+01 1.809718E+01 1.809624E+01 1.820389E+01 1.824650E+01
  5470         .5470 1.831210E+01 1.809817E+01 1.809726E+01 1.820499E+01 1.824763E+01
  5471         .5471 1.831317E+01 1.809917E+01 1.809829E+01 1.820609E+01 1.824876E+01
  5472         .5472 1.831425E+01 1.810016E+01 1.809932E+01 1.820720E+01 1.824990E+01
  5473         .5473 1.831532E+01 1.810116E+01 1.810034E+01 1.820830E+01 1.825103E+01
  5474         .5474 1.831639E+01 1.810215E+01 1.810137E+01 1.820940E+01 1.825216E+01
  5475         .5475 1.831746E+01 1.810315E+01 1.810240E+01 1.821051E+01 1.825330E+01
  5476         .5476 1.831853E+01 1.810414E+01 1.810343E+01 1.821161E+01 1.825443E+01
  5477         .5477 1.831960E+01 1.810514E+01 1.810446E+01 1.821272E+01 1.825557E+01
  5478         .5478 1.832068E+01 1.810614E+01 1.810548E+01 1.821382E+01 1.825670E+01
  5479         .5479 1.832175E+01 1.810713E+01 1.810651E+01 1.821493E+01 1.825784E+01
  5480         .5480 1.832283E+01 1.810813E+01 1.810754E+01 1.821604E+01 1.825898E+01
  5481         .5481 1.832390E+01 1.810913E+01 1.810857E+01 1.821715E+01 1.826012E+01
  5482         .5482 1.832498E+01 1.811013E+01 1.810961E+01 1.821825E+01 1.826126E+01
  5483         .5483 1.832606E+01 1.811113E+01 1.811064E+01 1.821936E+01 1.826239E+01
  5484         .5484 1.832713E+01 1.811213E+01 1.811167E+01 1.822047E+01 1.826353E+01
  5485         .5485 1.832821E+01 1.811313E+01 1.811270E+01 1.822158E+01 1.826468E+01
  5486         .5486 1.832929E+01 1.811413E+01 1.811373E+01 1.822269E+01 1.826582E+01
  5487         .5487 1.833037E+01 1.811513E+01 1.811477E+01 1.822380E+01 1.826696E+01
  5488         .5488 1.833145E+01 1.811613E+01 1.811580E+01 1.822492E+01 1.826810E+01
  5489         .5489 1.833253E+01 1.811713E+01 1.811683E+01 1.822603E+01 1.826924E+01
  5490         .5490 1.833360E+01 1.811814E+01 1.811787E+01 1.822714E+01 1.827039E+01
  5491         .5491 1.833468E+01 1.811914E+01 1.811890E+01 1.822825E+01 1.827153E+01
  5492         .5492 1.833576E+01 1.812014E+01 1.811994E+01 1.822937E+01 1.827267E+01
  5493         .5493 1.833685E+01 1.812115E+01 1.812098E+01 1.823048E+01 1.827382E+01
  5494         .5494 1.833793E+01 1.812215E+01 1.812201E+01 1.823160E+01 1.827497E+01
  5495         .5495 1.833901E+01 1.812316E+01 1.812305E+01 1.823271E+01 1.827611E+01
  5496         .5496 1.834009E+01 1.812416E+01 1.812409E+01 1.823383E+01 1.827726E+01
  5497         .5497 1.834118E+01 1.812516E+01 1.812513E+01 1.823495E+01 1.827841E+01
  5498         .5498 1.834226E+01 1.812617E+01 1.812617E+01 1.823606E+01 1.827955E+01
  5499         .5499 1.834335E+01 1.812718E+01 1.812720E+01 1.823718E+01 1.828070E+01
  5500         .5500 1.834443E+01 1.812818E+01 1.812824E+01 1.823830E+01 1.828185E+01
  5501         .5501 1.834551E+01 1.812919E+01 1.812928E+01 1.823942E+01 1.828300E+01
  5502         .5502 1.834660E+01 1.813020E+01 1.813032E+01 1.824054E+01 1.828415E+01
  5503         .5503 1.834769E+01 1.813121E+01 1.813136E+01 1.824166E+01 1.828530E+01
  5504         .5504 1.834877E+01 1.813222E+01 1.813241E+01 1.824278E+01 1.828645E+01
  5505         .5505 1.834986E+01 1.813322E+01 1.813345E+01 1.824390E+01 1.828761E+01
  5506         .5506 1.835095E+01 1.813423E+01 1.813449E+01 1.824502E+01 1.828876E+01
  5507         .5507 1.835204E+01 1.813524E+01 1.813553E+01 1.824615E+01 1.828991E+01
  5508         .5508 1.835313E+01 1.813625E+01 1.813658E+01 1.824727E+01 1.829107E+01
  5509         .5509 1.835422E+01 1.813726E+01 1.813762E+01 1.824839E+01 1.829222E+01
  5510         .5510 1.835530E+01 1.813828E+01 1.813866E+01 1.824952E+01 1.829338E+01
  5511         .5511 1.835640E+01 1.813929E+01 1.813971E+01 1.825064E+01 1.829453E+01
  5512         .5512 1.835749E+01 1.814030E+01 1.814075E+01 1.825177E+01 1.829569E+01
  5513         .5513 1.835858E+01 1.814131E+01 1.814180E+01 1.825289E+01 1.829684E+01
  5514         .5514 1.835967E+01 1.814233E+01 1.814285E+01 1.825402E+01 1.829800E+01
  5515         .5515 1.836076E+01 1.814334E+01 1.814389E+01 1.825514E+01 1.829916E+01
  5516         .5516 1.836185E+01 1.814435E+01 1.814494E+01 1.825627E+01 1.830032E+01
  5517         .5517 1.836295E+01 1.814537E+01 1.814599E+01 1.825740E+01 1.830148E+01
  5518         .5518 1.836404E+01 1.814638E+01 1.814704E+01 1.825853E+01 1.830264E+01
  5519         .5519 1.836514E+01 1.814740E+01 1.814808E+01 1.825966E+01 1.830380E+01
  5520         .5520 1.836623E+01 1.814841E+01 1.814913E+01 1.826079E+01 1.830496E+01
  5521         .5521 1.836733E+01 1.814943E+01 1.815018E+01 1.826192E+01 1.830612E+01
  5522         .5522 1.836842E+01 1.815044E+01 1.815123E+01 1.826305E+01 1.830729E+01
  5523         .5523 1.836952E+01 1.815146E+01 1.815228E+01 1.826418E+01 1.830845E+01
  5524         .5524 1.837062E+01 1.815248E+01 1.815334E+01 1.826531E+01 1.830961E+01
  5525         .5525 1.837172E+01 1.815350E+01 1.815439E+01 1.826645E+01 1.831078E+01
  5526         .5526 1.837281E+01 1.815452E+01 1.815544E+01 1.826758E+01 1.831194E+01
  5527         .5527 1.837391E+01 1.815553E+01 1.815649E+01 1.826871E+01 1.831311E+01
  5528         .5528 1.837501E+01 1.815655E+01 1.815754E+01 1.826985E+01 1.831427E+01
  5529         .5529 1.837611E+01 1.815757E+01 1.815860E+01 1.827098E+01 1.831544E+01
  5530         .5530 1.837721E+01 1.815859E+01 1.815965E+01 1.827212E+01 1.831661E+01
  5531         .5531 1.837831E+01 1.815961E+01 1.816071E+01 1.827325E+01 1.831777E+01
  5532         .5532 1.837941E+01 1.816063E+01 1.816176E+01 1.827439E+01 1.831894E+01
  5533         .5533 1.838051E+01 1.816166E+01 1.816282E+01 1.827553E+01 1.832011E+01
  5534         .5534 1.838162E+01 1.816268E+01 1.816387E+01 1.827666E+01 1.832128E+01
  5535         .5535 1.838272E+01 1.816370E+01 1.816493E+01 1.827780E+01 1.832245E+01
  5536         .5536 1.838382E+01 1.816472E+01 1.816599E+01 1.827894E+01 1.832362E+01
  5537         .5537 1.838493E+01 1.816575E+01 1.816704E+01 1.828008E+01 1.832479E+01
  5538         .5538 1.838603E+01 1.816677E+01 1.816810E+01 1.828122E+01 1.832597E+01
  5539         .5539 1.838714E+01 1.816780E+01 1.816916E+01 1.828236E+01 1.832714E+01
  5540         .5540 1.838824E+01 1.816882E+01 1.817022E+01 1.828350E+01 1.832831E+01
  5541         .5541 1.838935E+01 1.816985E+01 1.817128E+01 1.828465E+01 1.832949E+01
  5542         .5542 1.839045E+01 1.817087E+01 1.817234E+01 1.828579E+01 1.833066E+01
  5543         .5543 1.839156E+01 1.817190E+01 1.817340E+01 1.828693E+01 1.833184E+01
  5544         .5544 1.839267E+01 1.817292E+01 1.817446E+01 1.828807E+01 1.833301E+01
  5545         .5545 1.839378E+01 1.817395E+01 1.817552E+01 1.828922E+01 1.833419E+01
  5546         .5546 1.839488E+01 1.817498E+01 1.817658E+01 1.829036E+01 1.833537E+01
  5547         .5547 1.839599E+01 1.817601E+01 1.817765E+01 1.829151E+01 1.833655E+01
  5548         .5548 1.839710E+01 1.817704E+01 1.817871E+01 1.829265E+01 1.833772E+01
  5549         .5549 1.839821E+01 1.817807E+01 1.817977E+01 1.829380E+01 1.833890E+01
  5550         .5550 1.839932E+01 1.817909E+01 1.818084E+01 1.829495E+01 1.834008E+01
  5551         .5551 1.840043E+01 1.818012E+01 1.818190E+01 1.829610E+01 1.834126E+01
  5552         .5552 1.840155E+01 1.818115E+01 1.818297E+01 1.829725E+01 1.834245E+01
  5553         .5553 1.840266E+01 1.818219E+01 1.818403E+01 1.829840E+01 1.834363E+01
  5554         .5554 1.840377E+01 1.818322E+01 1.818510E+01 1.829955E+01 1.834481E+01
  5555         .5555 1.840488E+01 1.818425E+01 1.818616E+01 1.830069E+01 1.834599E+01
  5556         .5556 1.840600E+01 1.818528E+01 1.818723E+01 1.830185E+01 1.834718E+01
